"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03"
"Cleveland, OH","City","3916000",370365,"Ohio","Cuyahoga County","Cleveland-Elyria, OH","1br",748,793,808,802,767,756,737,763,763,772,756,753,757,765,775,780,795,804,809,806,810,828,838,829,814,807,802,801,805,811,814,808,798,795,780,771,759,765,772,778,783,786,786,785,768,789,779,788,775,777,782,777,793,803,814,820,831,833,822,813,811,823,832,846,856,866,855,848,838,840,834,817,812,814,821,825,828,834,834,812,807,807,815,800,791,793,797,812,835,856,865,863,851,844,840,845,850,853,857
"Cleveland, OH","City","3916000",370365,"Ohio","Cuyahoga County","Cleveland-Elyria, OH","2br",932,989,1006,1000,956,942,919,950,951,963,943,939,944,953,966,972,990,1002,1008,1004,1010,1031,1044,1033,1014,1005,1000,998,1003,1011,1014,1007,995,991,972,961,946,954,962,969,975,980,980,978,957,983,971,982,966,968,975,968,988,1000,1014,1022,1035,1038,1024,1013,1010,1026,1037,1054,1067,1078,1065,1057,1044,1046,1039,1019,1012,1014,1023,1028,1031,1039,1039,1011,1006,1006,1015,997,986,988,994,1012,1040,1067,1077,1075,1060,1052,1047,1053,1059,1063,1067
"Ann Arbor, MI","Metro","11460",370231,NA,NA,"Ann Arbor, MI","overall",1056,1063,1071,1072,1089,1117,1131,1142,1127,1111,1104,1106,1119,1126,1140,1153,1165,1182,1199,1206,1194,1168,1143,1119,1117,1143,1183,1213,1222,1228,1232,1231,1222,1210,1193,1178,1164,1168,1189,1188,1195,1195,1217,1215,1191,1156,1139,1140,1153,1157,1165,1189,1221,1266,1308,1344,1383,1375,1365,1336,1331,1328,1327,1345,1388,1425,1471,1481,1479,1433,1378,1352,1342,1356,1352,1382,1414,1451,1470,1466,1441,1401,1368,1360,1376,1400,1427,1450,1480,1504,1507,1498,1467,1433,1415,1420,1440,1447,1455
"Ann Arbor, MI","Metro","11460",370231,NA,NA,"Ann Arbor, MI","1br",910,917,924,924,939,963,975,985,972,958,951,953,964,971,983,994,1004,1019,1034,1040,1029,1007,985,965,963,985,1020,1046,1054,1059,1062,1061,1054,1043,1028,1016,1003,1007,1026,1024,1030,1030,1049,1047,1027,997,982,983,994,997,1005,1025,1052,1092,1128,1159,1192,1185,1177,1152,1148,1145,1144,1160,1196,1229,1268,1277,1275,1236,1188,1165,1157,1169,1166,1192,1219,1251,1267,1264,1242,1208,1180,1172,1186,1207,1230,1250,1276,1297,1300,1292,1265,1235,1220,1225,1241,1247,1255
"Ann Arbor, MI","Metro","11460",370231,NA,NA,"Ann Arbor, MI","2br",1115,1123,1132,1132,1151,1179,1195,1206,1190,1174,1166,1168,1181,1189,1204,1218,1230,1249,1267,1274,1261,1233,1207,1182,1180,1207,1249,1282,1291,1297,1301,1300,1291,1278,1260,1244,1229,1234,1256,1255,1262,1262,1285,1283,1258,1221,1203,1204,1217,1221,1231,1256,1289,1337,1382,1420,1460,1452,1442,1411,1406,1403,1402,1421,1466,1506,1553,1564,1562,1514,1455,1427,1417,1432,1428,1460,1494,1533,1552,1549,1522,1480,1445,1436,1453,1478,1507,1532,1563,1588,1592,1582,1549,1513,1495,1500,1521,1528,1537
"Washtenaw County, MI","County","26161",370231,"Michigan","Washtenaw County","Ann Arbor, MI","overall",1056,1063,1071,1072,1089,1117,1131,1142,1127,1111,1104,1106,1119,1126,1140,1153,1165,1182,1199,1206,1194,1168,1143,1119,1117,1143,1183,1213,1222,1228,1232,1231,1222,1210,1193,1178,1164,1168,1189,1188,1195,1195,1217,1215,1191,1156,1139,1140,1153,1157,1165,1189,1221,1266,1308,1344,1383,1375,1365,1336,1331,1328,1327,1345,1388,1425,1471,1481,1479,1433,1378,1352,1342,1356,1352,1382,1414,1451,1470,1466,1441,1401,1368,1360,1376,1400,1427,1450,1480,1504,1507,1498,1467,1433,1415,1420,1440,1447,1455
"Washtenaw County, MI","County","26161",370231,"Michigan","Washtenaw County","Ann Arbor, MI","1br",910,917,924,924,939,963,975,985,972,958,951,953,964,971,983,994,1004,1019,1034,1040,1029,1007,985,965,963,985,1020,1046,1054,1059,1062,1061,1054,1043,1028,1016,1003,1007,1026,1024,1030,1030,1049,1047,1027,997,982,983,994,997,1005,1025,1052,1092,1128,1159,1192,1185,1177,1152,1148,1145,1144,1160,1196,1229,1268,1277,1275,1236,1188,1165,1157,1169,1166,1192,1219,1251,1267,1264,1242,1208,1180,1172,1186,1207,1230,1250,1276,1297,1300,1292,1265,1235,1220,1225,1241,1247,1255
"Washtenaw County, MI","County","26161",370231,"Michigan","Washtenaw County","Ann Arbor, MI","2br",1115,1123,1132,1132,1151,1179,1195,1206,1190,1174,1166,1168,1181,1189,1204,1218,1230,1249,1267,1274,1261,1233,1207,1182,1180,1207,1249,1282,1291,1297,1301,1300,1291,1278,1260,1244,1229,1234,1256,1255,1262,1262,1285,1283,1258,1221,1203,1204,1217,1221,1231,1256,1289,1337,1382,1420,1460,1452,1442,1411,1406,1403,1402,1421,1466,1506,1553,1564,1562,1514,1455,1427,1417,1432,1428,1460,1494,1533,1552,1549,1522,1480,1445,1436,1453,1478,1507,1532,1563,1588,1592,1582,1549,1513,1495,1500,1521,1528,1537
"Hamilton County, TN","County","47065",367193,"Tennessee","Hamilton County","Chattanooga, TN-GA","overall",815,827,839,840,850,859,858,851,851,848,843,838,842,849,856,859,859,861,869,880,892,898,901,901,910,917,922,920,926,932,940,941,934,926,917,919,920,920,937,944,951,944,949,958,959,969,976,985,986,1003,1010,1027,1032,1054,1070,1091,1119,1146,1163,1161,1161,1163,1182,1192,1207,1217,1228,1229,1229,1216,1207,1198,1189,1183,1190,1207,1224,1233,1237,1234,1221,1216,1193,1190,1181,1191,1187,1198,1206,1223,1218,1212,1201,1191,1188,1169,1170,1177,1191
"Hamilton County, TN","County","47065",367193,"Tennessee","Hamilton County","Chattanooga, TN-GA","1br",733,745,755,756,765,773,772,766,766,763,759,754,758,764,771,773,773,775,782,792,803,808,811,811,819,825,830,828,833,839,846,847,841,834,825,827,828,828,843,849,856,849,854,863,863,872,878,887,888,902,909,924,929,948,963,982,1007,1031,1047,1045,1045,1046,1063,1073,1086,1095,1105,1106,1106,1094,1087,1078,1070,1065,1071,1086,1101,1110,1113,1110,1099,1094,1074,1071,1063,1072,1068,1078,1085,1101,1096,1091,1080,1072,1069,1052,1053,1059,1072
"Hamilton County, TN","County","47065",367193,"Tennessee","Hamilton County","Chattanooga, TN-GA","2br",795,807,819,820,829,838,837,830,830,827,823,818,822,828,836,838,838,841,848,859,870,876,880,880,888,895,900,898,904,910,917,918,912,904,895,896,898,898,914,921,928,921,926,935,936,946,952,961,963,978,986,1002,1007,1029,1044,1065,1092,1118,1135,1133,1133,1135,1153,1163,1178,1187,1199,1200,1199,1186,1178,1169,1160,1155,1161,1177,1195,1203,1207,1204,1192,1187,1164,1161,1153,1162,1158,1169,1177,1194,1189,1183,1172,1162,1159,1141,1141,1148,1162
"Hickory-Lenoir-Morganton, NC","Metro","25860",366031,NA,NA,"Hickory-Lenoir-Morganton, NC","overall",NA,NA,NA,NA,NA,NA,601,595,603,612,621,624,620,612,610,615,626,629,618,619,610,611,604,609,610,617,619,637,654,NA,NA,722,754,794,759,750,704,693,679,687,684,686,688,703,712,722,728,730,732,732,740,761,782,803,823,850,877,893,897,898,898,902,902,911,910,923,925,929,924,920,928,925,929,915,918,913,923,925,925,927,931,934,929,924,924,924,917,915,921,922,917,916,910,910,897,906,907,928,928
"Hickory-Lenoir-Morganton, NC","Metro","25860",366031,NA,NA,"Hickory-Lenoir-Morganton, NC","1br",NA,NA,NA,NA,NA,NA,465,461,466,474,481,483,480,474,472,476,485,487,478,479,472,473,468,472,472,478,480,493,507,NA,NA,559,584,615,587,581,545,537,525,532,530,531,533,544,551,559,564,565,566,566,573,589,606,622,637,658,679,691,694,695,696,698,698,705,704,714,716,719,716,713,719,716,719,708,711,707,714,716,716,717,721,723,719,715,715,716,710,708,713,714,710,709,704,705,694,701,702,718,718
"Hickory-Lenoir-Morganton, NC","Metro","25860",366031,NA,NA,"Hickory-Lenoir-Morganton, NC","2br",NA,NA,NA,NA,NA,NA,580,574,581,590,599,602,599,590,588,594,604,607,596,597,589,589,583,588,589,596,598,615,631,NA,NA,696,727,767,732,724,679,669,655,663,660,662,664,679,687,697,703,704,706,706,714,734,755,775,794,820,847,862,865,867,867,870,870,879,878,890,893,897,892,888,896,893,896,882,886,881,890,892,892,894,899,901,896,892,891,892,885,883,888,890,885,884,878,878,865,874,875,895,895
"Chesterfield County, VA","County","51041",366019,"Virginia","Chesterfield County","Richmond, VA","overall",1077,1082,1080,1080,1084,1099,1103,1112,1110,1125,1110,1107,1103,1123,1146,1147,1149,1150,1167,1181,1178,1177,1179,1177,1176,1175,1181,1185,1184,1195,1203,1206,1202,1197,1199,1214,1226,1241,1241,1246,1250,1269,1297,1314,1315,1311,1319,1334,1351,1360,1369,1383,1409,1438,1469,1494,1530,1538,1540,1509,1503,1501,1528,1550,1580,1600,1622,1636,1640,1621,1595,1572,1562,1556,1569,1588,1611,1620,1624,1621,1608,1588,1574,1566,1570,1573,1584,1592,1605,1618,1630,1642,1642,1638,1621,1609,1611,1617,1628
"Chesterfield County, VA","County","51041",366019,"Virginia","Chesterfield County","Richmond, VA","1br",914,919,917,918,921,933,937,945,942,956,943,940,937,954,973,974,976,977,991,1003,1000,1000,1002,1000,999,998,1003,1006,1005,1015,1022,1024,1021,1017,1018,1031,1042,1054,1054,1058,1061,1078,1102,1116,1117,1113,1120,1133,1147,1155,1163,1175,1197,1222,1248,1269,1300,1306,1308,1281,1277,1274,1297,1316,1342,1358,1377,1390,1393,1377,1355,1335,1327,1321,1333,1349,1368,1376,1379,1377,1366,1349,1337,1330,1333,1336,1346,1352,1364,1374,1385,1394,1395,1391,1377,1367,1368,1373,1383
"Chesterfield County, VA","County","51041",366019,"Virginia","Chesterfield County","Richmond, VA","2br",1038,1043,1041,1042,1046,1060,1063,1073,1070,1085,1071,1067,1064,1083,1105,1106,1108,1109,1125,1139,1136,1135,1137,1135,1134,1133,1139,1142,1142,1153,1160,1163,1159,1154,1156,1171,1183,1197,1197,1201,1205,1224,1251,1267,1268,1264,1272,1286,1303,1312,1321,1334,1359,1387,1417,1441,1476,1483,1485,1455,1449,1447,1473,1495,1523,1543,1564,1578,1581,1564,1538,1516,1506,1500,1513,1531,1554,1562,1566,1564,1551,1531,1518,1510,1514,1517,1528,1535,1548,1560,1572,1583,1584,1579,1563,1552,1554,1560,1570
"Anoka County, MN","County","27003",363985,"Minnesota","Anoka County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1119,1127,1141,1142,1146,1144,1150,1151,1159,1164,1172,1178,1178,1178,1180,1189,1196,1204,1202,1200,1198,1204,1208,1205,1204,1208,1222,1236,1255,1264,1261,1253,1249,1250,1254,1254,1257,1256,1268,1273,1275,1269,1276,1280,1286,1288,1306,1312,1316,1308,1313,1317,1324,1328,1337,1337,1347,1351,1369,1374,1379,1369,1374,1388,1413,1459,1463,1484,1473,1468,1443,1418,1423,1426,1426,1434,1438,1457,1460,1465,1453,1449,1452,1452,1460,1464,1481,1493,1502,1507,1491,1475,1466,1467,1474,1474,1488,1504,1518
"Anoka County, MN","County","27003",363985,"Minnesota","Anoka County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",907,913,925,926,929,927,932,933,939,943,950,955,955,955,956,963,970,976,974,973,971,976,979,976,976,979,990,1002,1017,1025,1022,1016,1012,1013,1016,1017,1019,1018,1027,1032,1034,1029,1034,1037,1042,1044,1059,1063,1066,1060,1064,1067,1073,1076,1084,1084,1092,1095,1110,1114,1118,1109,1114,1125,1145,1183,1186,1202,1194,1190,1170,1149,1153,1155,1156,1162,1166,1181,1183,1187,1177,1174,1177,1177,1183,1187,1201,1210,1217,1222,1208,1196,1188,1189,1194,1195,1206,1219,1230
"Anoka County, MN","County","27003",363985,"Minnesota","Anoka County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1136,1144,1159,1160,1164,1162,1168,1169,1177,1182,1190,1196,1196,1196,1198,1207,1215,1223,1221,1219,1217,1223,1226,1223,1223,1226,1241,1256,1274,1284,1281,1273,1268,1269,1273,1274,1277,1276,1287,1293,1295,1289,1295,1300,1306,1308,1327,1332,1336,1329,1333,1337,1344,1348,1358,1358,1368,1372,1391,1396,1400,1390,1395,1410,1435,1482,1486,1506,1496,1491,1465,1440,1445,1448,1448,1456,1461,1479,1483,1487,1475,1471,1475,1474,1483,1487,1504,1516,1525,1531,1514,1498,1488,1490,1497,1497,1511,1527,1541
"Davis County, UT","County","49011",363032,"Utah","Davis County","Ogden-Clearfield, UT","overall",933,921,925,951,987,999,1006,994,987,994,1023,1024,1013,996,1009,1019,1032,1060,1078,1080,1081,1075,1088,1076,1076,1065,1061,1065,1075,1089,1099,1106,1114,1118,1115,1103,1100,1104,1116,1126,1119,1119,1116,1123,1129,1135,1143,1140,1138,1141,1156,1177,1201,1233,1274,1316,1367,1394,1411,1392,1389,1388,1398,1418,1446,1471,1481,1468,1461,1449,1446,1429,1419,1410,1419,1430,1440,1437,1436,1431,1423,1416,1401,1402,1400,1407,1411,1410,1410,1402,1404,1398,1394,1371,1357,1347,1359,1372,1382
"Davis County, UT","County","49011",363032,"Utah","Davis County","Ogden-Clearfield, UT","1br",743,733,736,757,786,795,801,791,786,791,814,815,806,793,803,811,821,844,858,860,861,855,866,856,857,848,845,848,855,867,875,880,887,890,888,878,875,879,888,896,891,890,888,894,899,903,910,907,906,908,921,937,956,981,1014,1048,1088,1109,1123,1108,1106,1105,1113,1128,1151,1171,1179,1169,1163,1154,1151,1138,1129,1123,1130,1138,1146,1144,1143,1139,1133,1127,1116,1116,1115,1120,1123,1122,1122,1116,1117,1113,1110,1091,1080,1072,1082,1092,1100
"Davis County, UT","County","49011",363032,"Utah","Davis County","Ogden-Clearfield, UT","2br",847,836,840,863,896,906,913,902,896,902,928,930,919,904,916,924,937,963,979,981,981,975,988,976,977,967,963,967,975,989,998,1004,1011,1015,1012,1001,998,1002,1013,1022,1016,1015,1012,1019,1025,1030,1037,1035,1032,1036,1050,1068,1090,1119,1157,1194,1241,1265,1281,1263,1261,1259,1269,1287,1312,1335,1344,1333,1326,1315,1312,1297,1288,1280,1288,1298,1307,1304,1303,1299,1291,1285,1272,1272,1271,1277,1280,1280,1280,1273,1274,1269,1266,1244,1231,1222,1233,1245,1254
"Douglas County, CO","County","08035",360206,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","overall",1490,1500,1516,1539,1579,1596,1610,1594,1571,1542,1519,1527,1533,1545,1555,1565,1580,1586,1591,1596,1594,1595,1586,1591,1596,1602,1613,1623,1641,1644,1646,1640,1631,1624,1613,1609,1598,1603,1615,1615,1609,1599,1609,1619,1626,1627,1623,1623,1628,1641,1659,1695,1748,1816,1874,1917,1940,1930,1895,1860,1857,1884,1926,1969,2012,2050,2073,2068,2039,2036,2038,2051,2035,2023,2035,2055,2084,2092,2100,2109,2109,2094,2067,2025,2014,2007,2024,2026,2047,2060,2068,2049,2033,2008,1990,1966,1961,1964,1982
"Douglas County, CO","County","08035",360206,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","1br",1310,1319,1334,1354,1389,1404,1416,1402,1382,1356,1337,1344,1349,1360,1368,1377,1390,1395,1399,1404,1402,1403,1395,1400,1404,1409,1419,1428,1444,1446,1448,1443,1434,1429,1419,1415,1406,1410,1421,1421,1415,1406,1415,1424,1430,1431,1428,1427,1432,1444,1459,1491,1538,1598,1649,1687,1707,1698,1667,1636,1633,1658,1694,1732,1770,1804,1823,1820,1794,1791,1793,1804,1790,1780,1790,1808,1833,1840,1848,1855,1855,1842,1818,1781,1772,1765,1780,1782,1801,1812,1820,1803,1788,1766,1751,1730,1725,1728,1743
"Douglas County, CO","County","08035",360206,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","2br",1512,1523,1540,1563,1603,1621,1634,1618,1595,1565,1543,1551,1557,1569,1579,1589,1605,1611,1615,1621,1619,1619,1611,1615,1620,1627,1638,1648,1667,1669,1671,1665,1656,1649,1637,1633,1623,1628,1640,1640,1634,1623,1634,1643,1651,1652,1648,1647,1653,1666,1684,1721,1775,1844,1903,1947,1970,1959,1924,1889,1885,1913,1956,1999,2042,2082,2105,2100,2071,2068,2070,2082,2066,2054,2066,2087,2116,2124,2133,2142,2142,2126,2098,2056,2045,2038,2055,2057,2078,2091,2100,2081,2064,2039,2021,1996,1991,1994,2012
"Fort Collins, CO","Metro","22660",359363,NA,NA,"Fort Collins, CO","overall",1163,1146,1156,1187,1229,1260,1259,1249,1222,1211,1212,1219,1224,1219,1236,1253,1278,1291,1304,1309,1289,1273,1255,1262,1264,1276,1289,1302,1314,1320,1332,1339,1345,1323,1307,1286,1295,1297,1307,1302,1298,1302,1317,1326,1322,1310,1290,1284,1283,1298,1315,1345,1386,1426,1466,1498,1525,1535,1531,1522,1514,1520,1536,1556,1574,1606,1631,1645,1628,1602,1581,1576,1576,1580,1590,1611,1642,1667,1687,1691,1656,1615,1587,1576,1579,1578,1598,1622,1657,1694,1711,1698,1660,1608,1567,1541,1545,1556,1572
"Fort Collins, CO","Metro","22660",359363,NA,NA,"Fort Collins, CO","1br",997,981,991,1017,1053,1079,1079,1070,1047,1038,1038,1044,1048,1045,1059,1073,1095,1106,1118,1121,1104,1091,1075,1082,1083,1093,1104,1116,1125,1131,1141,1147,1152,1133,1119,1102,1109,1111,1120,1116,1112,1115,1128,1136,1133,1122,1105,1100,1099,1112,1127,1152,1187,1221,1256,1284,1306,1315,1311,1303,1297,1302,1316,1333,1349,1376,1398,1410,1395,1373,1354,1350,1350,1354,1362,1380,1406,1428,1445,1448,1419,1383,1360,1350,1352,1352,1369,1389,1419,1451,1466,1455,1422,1378,1342,1320,1323,1333,1347
"Fort Collins, CO","Metro","22660",359363,NA,NA,"Fort Collins, CO","2br",1095,1078,1088,1117,1157,1186,1185,1176,1150,1140,1141,1147,1152,1148,1164,1179,1203,1215,1228,1232,1213,1199,1182,1188,1190,1201,1213,1226,1237,1243,1254,1260,1266,1245,1230,1211,1219,1221,1231,1226,1222,1225,1240,1248,1245,1233,1214,1208,1207,1222,1238,1266,1305,1342,1380,1410,1435,1445,1441,1432,1426,1430,1446,1465,1482,1512,1536,1549,1532,1508,1488,1484,1484,1488,1497,1516,1545,1569,1588,1591,1559,1520,1494,1483,1486,1486,1504,1527,1559,1595,1611,1598,1562,1514,1475,1450,1454,1465,1480
"Larimer County, CO","County","08069",359363,"Colorado","Larimer County","Fort Collins, CO","overall",1163,1146,1156,1187,1229,1260,1259,1249,1222,1211,1212,1219,1224,1219,1236,1253,1278,1291,1304,1309,1289,1273,1255,1262,1264,1276,1289,1302,1314,1320,1332,1339,1345,1323,1307,1286,1295,1297,1307,1302,1298,1302,1317,1326,1322,1310,1290,1284,1283,1298,1315,1345,1386,1426,1466,1498,1525,1535,1531,1522,1514,1520,1536,1556,1574,1606,1631,1645,1628,1602,1581,1576,1576,1580,1590,1611,1642,1667,1687,1691,1656,1615,1587,1576,1579,1578,1598,1622,1657,1694,1711,1698,1660,1608,1567,1541,1545,1556,1572
"Larimer County, CO","County","08069",359363,"Colorado","Larimer County","Fort Collins, CO","1br",997,981,991,1017,1053,1079,1079,1070,1047,1038,1038,1044,1048,1045,1059,1073,1095,1106,1118,1121,1104,1091,1075,1082,1083,1093,1104,1116,1125,1131,1141,1147,1152,1133,1119,1102,1109,1111,1120,1116,1112,1115,1128,1136,1133,1122,1105,1100,1099,1112,1127,1152,1187,1221,1256,1284,1306,1315,1311,1303,1297,1302,1316,1333,1349,1376,1398,1410,1395,1373,1354,1350,1350,1354,1362,1380,1406,1428,1445,1448,1419,1383,1360,1350,1352,1352,1369,1389,1419,1451,1466,1455,1422,1378,1342,1320,1323,1333,1347
"Larimer County, CO","County","08069",359363,"Colorado","Larimer County","Fort Collins, CO","2br",1095,1078,1088,1117,1157,1186,1185,1176,1150,1140,1141,1147,1152,1148,1164,1179,1203,1215,1228,1232,1213,1199,1182,1188,1190,1201,1213,1226,1237,1243,1254,1260,1266,1245,1230,1211,1219,1221,1231,1226,1222,1225,1240,1248,1245,1233,1214,1208,1207,1222,1238,1266,1305,1342,1380,1410,1435,1445,1441,1432,1426,1430,1446,1465,1482,1512,1536,1549,1532,1508,1488,1484,1484,1488,1497,1516,1545,1569,1588,1591,1559,1520,1494,1483,1486,1486,1504,1527,1559,1595,1611,1598,1562,1514,1475,1450,1454,1465,1480
"Horry County, SC","County","45051",356578,"South Carolina","Horry County","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","overall",815,819,822,826,829,837,823,811,808,823,830,819,808,792,792,791,809,822,845,863,871,872,862,857,853,849,851,855,865,866,863,858,855,850,845,838,835,844,852,862,859,860,867,879,892,902,913,917,915,908,916,939,981,1032,1086,1142,1173,1164,1129,1107,1124,1147,1171,1202,1244,1290,1310,1311,1286,1275,1235,1215,1199,1213,1219,1217,1222,1216,1208,1197,1187,1180,1183,1186,1184,1169,1169,1169,1171,1168,1165,1164,1162,1156,1140,1123,1118,1127,1138
"Horry County, SC","County","45051",356578,"South Carolina","Horry County","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","1br",673,677,679,683,685,692,680,670,667,680,685,677,668,655,654,654,669,679,698,713,720,721,712,708,705,702,703,706,715,716,713,709,707,703,699,692,690,697,704,712,710,711,716,726,737,745,754,758,756,750,757,776,811,853,898,944,969,961,933,915,928,948,968,993,1028,1066,1082,1083,1063,1054,1020,1004,990,1002,1007,1005,1010,1005,998,989,980,975,977,980,978,966,966,966,967,965,963,962,960,955,942,928,924,931,940
"Horry County, SC","County","45051",356578,"South Carolina","Horry County","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","2br",780,784,786,790,793,801,787,776,773,787,794,783,773,758,758,757,774,786,808,825,833,834,825,820,816,812,814,818,827,828,825,821,818,813,809,801,799,807,815,825,822,823,829,840,853,862,873,877,875,868,876,898,939,987,1039,1093,1122,1113,1080,1059,1075,1097,1120,1149,1190,1234,1253,1254,1230,1220,1181,1162,1147,1161,1166,1164,1169,1163,1156,1145,1135,1129,1131,1134,1132,1118,1118,1119,1120,1117,1115,1114,1111,1106,1090,1074,1069,1078,1088
"Nueces County, TX","County","48355",353245,"Texas","Nueces County","Corpus Christi, TX","overall",1073,1071,1069,1074,1087,1102,1115,1098,1073,1069,1073,1087,1077,1079,1088,1092,1094,1102,1113,1122,1122,1123,1119,1110,1112,1119,1129,1130,1132,1136,1150,1162,1157,1143,1127,1119,1123,1128,1138,1135,1129,1131,1137,1146,1143,1140,1137,1133,1136,1138,1148,1150,1160,1178,1199,1220,1225,1238,1242,1253,1252,1256,1257,1265,1274,1290,1301,1307,1299,1283,1274,1271,1273,1279,1279,1286,1288,1297,1297,1283,1260,1238,1228,1225,1224,1231,1240,1245,1244,1239,1244,1238,1238,1222,1208,1206,1206,1216,1218
"Nueces County, TX","County","48355",353245,"Texas","Nueces County","Corpus Christi, TX","1br",891,890,888,892,903,915,926,912,891,888,892,903,894,896,904,907,909,915,925,932,932,933,929,922,924,930,938,939,941,944,955,965,961,949,936,930,932,937,945,942,937,939,945,952,950,947,945,941,944,945,953,955,963,978,996,1013,1018,1028,1032,1041,1040,1043,1044,1051,1058,1071,1081,1086,1079,1065,1058,1056,1057,1063,1062,1068,1070,1078,1077,1066,1047,1028,1020,1017,1017,1023,1030,1034,1034,1029,1034,1028,1028,1015,1004,1002,1002,1010,1012
"Nueces County, TX","County","48355",353245,"Texas","Nueces County","Corpus Christi, TX","2br",1088,1086,1085,1090,1103,1118,1131,1114,1089,1084,1089,1103,1092,1094,1104,1108,1110,1118,1129,1139,1139,1139,1135,1127,1128,1136,1145,1147,1149,1152,1167,1179,1173,1159,1144,1136,1139,1144,1154,1151,1145,1147,1154,1162,1160,1157,1154,1149,1152,1154,1165,1167,1176,1195,1216,1237,1243,1256,1260,1271,1271,1274,1275,1283,1292,1308,1320,1326,1318,1301,1293,1290,1291,1298,1297,1304,1307,1316,1316,1302,1278,1256,1246,1242,1242,1249,1258,1263,1262,1257,1262,1256,1256,1240,1226,1224,1223,1233,1236
"Galveston County, TX","County","48167",350801,"Texas","Galveston County","Houston-The Woodlands-Sugar Land, TX","overall",1074,1062,1059,1078,1111,1129,1141,1130,1134,1147,1166,1161,1152,1153,1149,1147,1138,1151,1157,1165,1154,1143,1129,1131,1135,1144,1152,1157,1159,1167,1177,1178,1168,1156,1138,1129,1131,1140,1140,1121,1115,1123,1140,1155,1155,1159,1151,1141,1135,1135,1148,1157,1178,1202,1233,1262,1279,1288,1283,1277,1266,1271,1289,1317,1334,1346,1352,1358,1359,1350,1340,1334,1339,1349,1359,1372,1379,1390,1392,1392,1380,1364,1353,1350,1358,1360,1371,1379,1390,1390,1381,1382,1388,1396,1393,1382,1377,1373,1372
"Galveston County, TX","County","48167",350801,"Texas","Galveston County","Houston-The Woodlands-Sugar Land, TX","1br",882,873,871,886,913,927,938,929,932,943,958,954,947,948,944,942,935,945,951,957,948,940,927,929,933,940,946,951,952,959,967,968,960,950,935,928,929,937,937,921,916,923,937,949,949,952,946,937,932,933,943,950,968,988,1013,1037,1051,1058,1054,1050,1040,1045,1059,1082,1096,1106,1111,1116,1117,1109,1101,1096,1100,1108,1117,1127,1133,1142,1144,1144,1134,1121,1112,1109,1116,1118,1126,1133,1142,1142,1135,1136,1141,1147,1144,1135,1131,1128,1127
"Galveston County, TX","County","48167",350801,"Texas","Galveston County","Houston-The Woodlands-Sugar Land, TX","2br",1078,1066,1064,1082,1116,1133,1146,1135,1139,1152,1171,1165,1156,1158,1154,1151,1143,1155,1162,1169,1158,1148,1133,1135,1139,1149,1156,1161,1164,1172,1182,1183,1173,1160,1143,1134,1135,1145,1144,1125,1119,1128,1145,1159,1159,1163,1156,1145,1139,1139,1152,1161,1182,1207,1238,1267,1284,1293,1288,1282,1270,1276,1294,1322,1339,1352,1358,1363,1364,1355,1345,1339,1344,1354,1364,1377,1385,1395,1398,1398,1385,1369,1358,1355,1363,1365,1376,1384,1395,1395,1386,1387,1393,1401,1398,1387,1382,1378,1377
