"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04"
"Florida","State",12,21634529,"Florida",,,"1br",908,909,910,914,924,931,936,935,937,939,940,939,939,942,949,957,965,971,976,979,977,976,974,973,974,976,982,988,994,1000,1003,1003,1001,998,995,993,996,1000,1003,994,983,975,979,984,986,989,993,997,1007,1015,1030,1047,1077,1119,1168,1219,1263,1287,1300,1302,1307,1315,1326,1343,1359,1373,1378,1377,1368,1358,1349,1341,1340,1341,1347,1350,1351,1349,1344,1338,1330,1321,1310,1302,1299,1304,1310,1313
"Florida","State",12,21634529,"Florida",,,"2br",1073,1075,1075,1081,1093,1100,1107,1105,1108,1110,1111,1110,1110,1114,1122,1132,1140,1148,1153,1157,1155,1153,1151,1151,1151,1154,1161,1168,1175,1182,1186,1186,1183,1179,1176,1174,1177,1182,1186,1174,1162,1153,1157,1163,1166,1169,1173,1178,1190,1200,1217,1237,1273,1323,1381,1441,1493,1522,1537,1539,1545,1555,1568,1588,1606,1623,1629,1628,1617,1605,1595,1585,1584,1585,1592,1595,1597,1594,1589,1582,1573,1562,1548,1539,1536,1541,1548,1552
"New York","State",36,19994379,"New York",,,"overall",1430,1424,1424,1431,1452,1468,1473,1473,1459,1456,1450,1450,1443,1439,1447,1461,1484,1506,1528,1535,1523,1509,1492,1491,1485,1490,1496,1508,1526,1549,1572,1572,1557,1533,1523,1517,1521,1528,1541,1539,1527,1510,1500,1483,1460,1441,1429,1418,1417,1427,1450,1488,1535,1593,1645,1690,1728,1741,1744,1734,1738,1748,1774,1802,1844,1882,1904,1904,1884,1852,1814,1784,1774,1786,1806,1834,1865,1895,1908,1903,1882,1858,1832,1811,1803,1806,1824,1839
"New York","State",36,19994379,"New York",,,"1br",1361,1355,1355,1362,1382,1397,1402,1401,1388,1385,1379,1380,1373,1369,1377,1390,1412,1433,1454,1460,1449,1436,1420,1419,1413,1418,1423,1435,1452,1474,1496,1496,1481,1459,1449,1444,1448,1454,1467,1464,1453,1437,1428,1411,1389,1371,1360,1349,1348,1358,1380,1416,1460,1516,1565,1608,1644,1657,1660,1650,1654,1664,1689,1715,1754,1791,1812,1812,1793,1763,1726,1698,1688,1700,1719,1745,1774,1803,1816,1811,1791,1768,1744,1723,1716,1719,1736,1750
"New York","State",36,19994379,"New York",,,"2br",1439,1433,1434,1440,1462,1478,1483,1482,1468,1466,1459,1460,1452,1448,1457,1471,1494,1516,1538,1545,1533,1519,1502,1501,1495,1500,1506,1519,1536,1560,1582,1582,1567,1543,1533,1527,1531,1539,1552,1549,1537,1520,1510,1493,1470,1451,1438,1427,1427,1437,1460,1498,1545,1604,1655,1701,1739,1753,1756,1745,1750,1760,1786,1814,1856,1894,1917,1917,1896,1865,1826,1796,1786,1798,1818,1846,1877,1907,1921,1916,1894,1870,1845,1823,1815,1818,1836,1851
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","overall",1726,1728,1737,1750,1778,1797,1804,1799,1792,1783,1768,1755,1748,1754,1768,1785,1806,1823,1838,1842,1834,1825,1816,1814,1809,1813,1821,1837,1854,1871,1880,1884,1881,1873,1865,1854,1851,1849,1858,1849,1833,1804,1786,1764,1743,1720,1699,1680,1679,1693,1716,1750,1788,1839,1891,1942,1983,2003,2013,2015,2024,2035,2061,2093,2142,2191,2227,2239,2221,2188,2149,2117,2108,2117,2144,2175,2205,2231,2244,2247,2234,2211,2187,2162,2152,2154,2174,2194
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","1br",1580,1582,1590,1601,1627,1644,1651,1646,1640,1632,1618,1606,1600,1605,1618,1634,1653,1669,1683,1686,1678,1670,1662,1661,1655,1659,1667,1682,1697,1712,1721,1725,1722,1715,1707,1697,1694,1692,1700,1692,1677,1651,1635,1614,1596,1574,1555,1538,1537,1550,1571,1601,1636,1683,1731,1777,1815,1833,1842,1844,1853,1863,1886,1916,1961,2006,2038,2049,2033,2003,1967,1937,1929,1938,1962,1991,2018,2042,2054,2057,2044,2024,2001,1978,1969,1971,1990,2008
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","2br",1768,1771,1780,1793,1822,1841,1848,1843,1836,1827,1811,1798,1791,1797,1811,1829,1850,1868,1883,1887,1879,1869,1860,1859,1853,1857,1866,1882,1899,1916,1926,1931,1927,1919,1910,1900,1896,1894,1903,1894,1878,1848,1830,1807,1786,1762,1741,1721,1720,1735,1759,1793,1832,1884,1938,1989,2032,2052,2062,2064,2074,2085,2112,2145,2195,2245,2281,2294,2276,2242,2202,2169,2160,2169,2197,2228,2259,2286,2299,2302,2289,2265,2240,2215,2205,2207,2227,2248
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA","overall",1793,1802,1807,1808,1817,1824,1826,1825,1829,1826,1821,1815,1818,1823,1834,1842,1849,1856,1867,1882,1885,1883,1873,1875,1880,1885,1887,1878,1887,1897,1917,1927,1931,1933,1926,1924,1928,1932,1929,1906,1881,1858,1854,1846,1838,1834,1833,1833,1838,1846,1858,1873,1899,1939,1994,2059,2118,2147,2152,2149,2158,2175,2197,2214,2230,2242,2254,2260,2259,2243,2221,2202,2193,2199,2206,2213,2217,2217,2217,2219,2218,2212,2195,2175,2167,2168,2177,2184
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA","1br",1541,1549,1553,1554,1562,1567,1569,1569,1572,1570,1565,1560,1563,1567,1577,1583,1589,1595,1604,1617,1620,1618,1610,1612,1616,1620,1622,1614,1621,1631,1647,1656,1660,1661,1655,1654,1657,1660,1658,1638,1616,1597,1594,1587,1579,1576,1575,1576,1579,1586,1597,1610,1632,1667,1714,1769,1820,1845,1850,1847,1855,1869,1888,1902,1917,1927,1937,1942,1941,1928,1909,1892,1885,1890,1896,1902,1905,1905,1905,1907,1906,1901,1886,1869,1862,1863,1871,1877
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA","2br",1921,1931,1936,1937,1947,1954,1956,1956,1959,1957,1951,1945,1948,1954,1965,1973,1980,1989,2000,2016,2019,2017,2007,2009,2014,2020,2022,2012,2021,2033,2053,2064,2069,2071,2063,2061,2065,2070,2067,2042,2015,1990,1987,1978,1969,1964,1964,1964,1969,1978,1991,2007,2035,2078,2136,2206,2269,2300,2306,2303,2312,2330,2354,2372,2389,2402,2415,2421,2420,2403,2379,2359,2350,2356,2363,2371,2375,2375,2375,2377,2377,2369,2352,2330,2321,2323,2333,2339
"Pennsylvania","State",42,12989208,"Pennsylvania",,,"overall",978,982,986,999,1021,1036,1038,1028,1015,1001,994,996,997,1001,1006,1022,1039,1055,1064,1068,1062,1055,1046,1042,1042,1043,1054,1064,1080,1089,1094,1092,1081,1075,1068,1070,1063,1062,1065,1066,1068,1070,1077,1082,1080,1075,1067,1063,1066,1074,1087,1100,1124,1149,1177,1198,1216,1222,1223,1217,1216,1218,1226,1239,1257,1280,1296,1298,1288,1271,1253,1240,1231,1237,1246,1261,1274,1285,1284,1280,1270,1266,1257,1251,1247,1250,1257,1266
"Pennsylvania","State",42,12989208,"Pennsylvania",,,"1br",823,826,830,841,859,872,874,865,854,842,837,838,839,843,847,860,874,887,896,899,894,888,880,876,876,878,887,896,909,917,921,919,909,905,899,900,894,894,896,897,899,901,906,910,909,905,898,895,897,903,914,926,945,967,990,1008,1023,1028,1029,1024,1023,1025,1031,1042,1058,1077,1090,1092,1084,1069,1054,1043,1036,1041,1048,1061,1072,1081,1081,1077,1068,1065,1058,1052,1049,1051,1058,1065
"Pennsylvania","State",42,12989208,"Pennsylvania",,,"2br",1006,1009,1014,1027,1050,1065,1067,1056,1043,1029,1022,1024,1025,1029,1034,1050,1068,1084,1094,1098,1092,1085,1075,1071,1071,1072,1083,1094,1111,1120,1125,1123,1111,1105,1098,1100,1093,1092,1094,1096,1098,1100,1107,1112,1110,1105,1097,1093,1096,1104,1117,1131,1155,1182,1210,1231,1250,1256,1257,1251,1250,1252,1260,1273,1293,1316,1332,1334,1324,1306,1288,1274,1266,1272,1280,1296,1309,1321,1320,1316,1305,1301,1293,1286,1281,1284,1292,1301
"Illinois","State",17,12757634,"Illinois",,,"overall",1071,1083,1093,1108,1123,1134,1139,1131,1123,1111,1107,1100,1104,1105,1115,1125,1140,1149,1154,1152,1148,1135,1126,1120,1124,1127,1137,1149,1167,1178,1182,1179,1170,1158,1149,1152,1155,1162,1165,1167,1167,1158,1156,1151,1143,1123,1104,1086,1082,1092,1114,1142,1170,1199,1222,1240,1251,1247,1239,1232,1237,1247,1261,1284,1309,1332,1347,1350,1346,1333,1319,1308,1310,1323,1341,1359,1376,1391,1399,1399,1391,1380,1369,1360,1357,1364,1377,1393
"Illinois","State",17,12757634,"Illinois",,,"1br",936,946,955,968,981,991,995,988,981,970,967,961,965,966,974,983,996,1003,1008,1007,1003,992,984,979,982,984,993,1004,1020,1029,1032,1030,1022,1012,1004,1007,1009,1015,1017,1020,1019,1012,1010,1005,998,981,964,949,946,954,973,998,1022,1047,1068,1083,1093,1089,1083,1076,1081,1089,1102,1122,1144,1164,1177,1179,1176,1165,1153,1143,1144,1155,1172,1187,1202,1215,1222,1222,1215,1206,1196,1188,1186,1191,1203,1217
"Illinois","State",17,12757634,"Illinois",,,"2br",1073,1084,1095,1110,1124,1136,1141,1133,1125,1112,1108,1102,1106,1107,1117,1127,1142,1151,1156,1154,1150,1137,1128,1122,1126,1129,1138,1151,1169,1180,1184,1181,1172,1160,1151,1154,1157,1164,1167,1169,1169,1160,1158,1153,1144,1125,1105,1088,1084,1094,1116,1144,1172,1201,1224,1242,1253,1249,1241,1234,1239,1249,1263,1286,1311,1334,1349,1352,1348,1335,1322,1310,1312,1325,1343,1361,1378,1393,1401,1401,1394,1383,1371,1362,1359,1366,1380,1395
"Ohio","State",39,11774683,"Ohio",,,"overall",778,786,790,799,807,814,817,812,807,803,800,796,795,797,804,813,824,831,835,835,833,831,831,831,831,832,838,843,850,856,860,861,856,851,847,844,845,847,854,858,862,867,874,878,882,886,888,885,883,885,892,901,917,936,953,969,985,993,994,988,986,990,1000,1017,1039,1062,1078,1082,1077,1067,1055,1046,1040,1041,1049,1057,1069,1077,1086,1081,1074,1065,1063,1059,1058,1060,1066,1076
"Ohio","State",39,11774683,"Ohio",,,"1br",616,623,626,634,639,646,647,644,639,637,634,631,630,631,637,644,653,659,662,662,660,659,658,659,659,660,664,668,674,678,682,682,679,675,671,669,669,671,677,680,684,687,693,696,699,703,704,701,700,701,707,714,727,742,756,768,780,787,788,783,782,785,793,806,823,841,854,858,853,845,837,829,824,825,832,838,847,854,861,857,852,844,842,840,838,840,845,853
"Ohio","State",39,11774683,"Ohio",,,"2br",793,800,805,815,822,830,832,828,822,818,816,811,810,812,819,828,839,847,851,851,849,847,846,847,847,848,854,859,866,872,877,877,873,867,863,860,861,863,870,874,879,883,891,895,899,903,905,901,900,901,909,918,934,954,972,988,1003,1012,1013,1007,1005,1009,1020,1036,1058,1082,1098,1103,1097,1087,1076,1066,1060,1060,1069,1078,1089,1098,1107,1102,1095,1086,1083,1080,1078,1080,1087,1096
"Georgia","State",13,10722325,"Georgia",,,"overall",990,996,1002,1007,1020,1030,1037,1034,1033,1030,1028,1023,1022,1022,1029,1037,1049,1058,1065,1071,1074,1071,1065,1062,1062,1066,1073,1081,1087,1093,1099,1103,1102,1097,1091,1086,1084,1086,1090,1085,1079,1076,1087,1100,1111,1117,1120,1123,1129,1137,1148,1166,1192,1229,1275,1321,1361,1377,1380,1370,1367,1368,1375,1382,1394,1410,1423,1428,1421,1406,1389,1375,1369,1370,1375,1377,1378,1379,1379,1374,1362,1349,1333,1321,1314,1317,1324,1326
"Georgia","State",13,10722325,"Georgia",,,"1br",930,935,941,945,958,967,973,971,969,966,964,960,959,959,966,974,984,993,1000,1005,1008,1005,1000,996,997,1001,1007,1015,1021,1026,1032,1035,1034,1029,1024,1019,1017,1019,1023,1018,1012,1010,1020,1033,1043,1048,1051,1054,1060,1067,1078,1094,1119,1154,1196,1240,1277,1293,1296,1286,1283,1284,1290,1297,1308,1323,1336,1340,1334,1320,1304,1290,1285,1286,1290,1292,1293,1294,1294,1289,1278,1266,1251,1240,1234,1236,1242,1245
"Georgia","State",13,10722325,"Georgia",,,"2br",936,941,947,952,964,974,980,978,976,973,971,967,966,966,972,981,991,1000,1007,1012,1015,1012,1007,1003,1004,1008,1014,1022,1028,1033,1039,1043,1041,1036,1031,1026,1024,1027,1030,1025,1019,1017,1027,1040,1050,1056,1058,1061,1067,1074,1085,1102,1127,1162,1205,1248,1286,1302,1305,1295,1292,1293,1299,1306,1317,1332,1345,1350,1343,1329,1313,1299,1294,1295,1300,1301,1302,1303,1303,1298,1287,1275,1260,1249,1242,1245,1251,1253
"North Carolina","State",37,10470214,"North Carolina",,,"overall",898,897,903,910,922,925,930,927,925,925,922,915,907,908,915,926,940,951,958,960,959,954,951,950,950,954,961,970,980,990,996,996,994,988,985,981,982,984,988,983,979,979,987,991,990,989,990,991,997,1004,1016,1032,1055,1085,1117,1152,1186,1201,1201,1191,1194,1201,1214,1232,1256,1285,1306,1310,1302,1287,1272,1256,1250,1251,1257,1263,1271,1278,1280,1277,1267,1256,1242,1230,1224,1223,1226,1227
"North Carolina","State",37,10470214,"North Carolina",,,"1br",825,824,830,836,847,850,854,852,850,850,846,841,833,834,840,851,863,874,880,882,881,877,874,872,873,876,882,891,901,909,915,915,913,908,904,901,902,903,907,903,900,900,907,910,909,908,909,910,916,923,933,948,970,996,1026,1058,1089,1103,1103,1094,1096,1103,1115,1131,1154,1181,1199,1203,1196,1182,1168,1154,1148,1149,1154,1160,1167,1174,1176,1173,1164,1153,1140,1130,1124,1123,1127,1128
"North Carolina","State",37,10470214,"North Carolina",,,"2br",843,842,848,854,865,868,873,871,869,869,865,859,852,853,858,870,882,893,900,901,900,896,893,892,892,895,902,911,920,929,935,935,933,928,924,921,922,923,927,923,919,919,926,930,929,928,929,930,936,943,954,969,991,1018,1049,1082,1113,1127,1127,1118,1120,1127,1140,1156,1179,1207,1226,1230,1222,1208,1194,1179,1173,1175,1180,1186,1193,1200,1202,1199,1190,1179,1165,1154,1149,1148,1151,1152
"Michigan","State",26,10057921,"Michigan",,,"overall",827,831,836,841,852,865,876,879,881,875,864,852,848,852,859,875,889,902,907,911,908,900,890,880,880,885,897,909,921,929,937,939,934,926,917,915,913,920,927,924,920,921,934,944,952,956,955,953,950,954,963,977,997,1021,1047,1068,1084,1087,1083,1076,1071,1074,1080,1096,1117,1134,1145,1144,1136,1119,1102,1090,1085,1087,1091,1103,1118,1132,1139,1138,1133,1122,1112,1105,1107,1112,1126,1140
"Michigan","State",26,10057921,"Michigan",,,"1br",665,668,672,676,684,695,703,706,708,703,694,684,681,684,690,703,714,724,728,731,730,723,715,707,707,711,720,730,739,746,753,754,750,744,737,735,734,739,744,742,739,740,750,759,765,768,767,765,763,766,774,785,801,820,841,858,871,873,870,864,861,863,868,881,897,911,920,919,912,899,885,876,871,873,876,886,898,909,915,914,910,901,893,887,889,893,904,916
"Michigan","State",26,10057921,"Michigan",,,"2br",853,857,862,867,878,891,903,906,909,902,890,878,874,878,886,902,917,930,935,939,936,927,917,907,907,912,924,937,949,958,966,968,963,955,946,943,942,949,955,953,948,950,963,974,981,986,984,982,980,984,993,1007,1028,1052,1079,1101,1118,1120,1116,1109,1105,1107,1114,1130,1151,1169,1181,1179,1171,1153,1136,1124,1118,1121,1125,1137,1152,1167,1174,1173,1168,1156,1146,1139,1141,1146,1161,1175
"Los Angeles County, CA","County",6037,9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1781,1787,1791,1789,1801,1809,1812,1814,1820,1819,1812,1804,1805,1809,1823,1833,1843,1853,1864,1883,1888,1886,1871,1869,1872,1877,1881,1866,1875,1884,1910,1918,1923,1925,1919,1914,1914,1916,1910,1885,1856,1830,1823,1809,1795,1784,1779,1776,1780,1786,1798,1809,1835,1871,1920,1976,2026,2051,2054,2050,2059,2074,2096,2111,2127,2139,2151,2157,2155,2140,2117,2101,2095,2102,2109,2115,2119,2117,2113,2112,2108,2101,2079,2058,2049,2055,2065,2072
"Los Angeles County, CA","County",6037,9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1544,1549,1552,1551,1562,1569,1571,1573,1578,1577,1571,1564,1565,1569,1581,1589,1598,1607,1616,1633,1637,1635,1623,1620,1623,1627,1631,1618,1625,1634,1656,1663,1668,1669,1664,1660,1659,1661,1656,1634,1609,1587,1581,1568,1556,1547,1543,1540,1543,1549,1559,1569,1591,1622,1664,1713,1757,1778,1781,1777,1785,1798,1817,1830,1844,1855,1865,1870,1868,1855,1836,1821,1816,1822,1828,1834,1837,1836,1832,1831,1827,1822,1803,1784,1776,1781,1791,1797
"Los Angeles County, CA","County",6037,9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1922,1928,1932,1931,1944,1953,1956,1958,1964,1963,1955,1947,1948,1953,1967,1978,1989,2000,2012,2032,2038,2035,2020,2017,2020,2026,2030,2014,2023,2034,2061,2070,2076,2078,2071,2066,2065,2067,2061,2034,2003,1975,1967,1952,1937,1925,1920,1917,1921,1928,1940,1953,1980,2019,2072,2132,2187,2213,2217,2212,2222,2238,2262,2278,2295,2308,2322,2327,2325,2309,2285,2267,2261,2268,2276,2283,2287,2285,2280,2279,2275,2267,2244,2221,2211,2217,2229,2236
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI","overall",1223,1235,1247,1266,1284,1297,1303,1293,1284,1268,1264,1256,1261,1262,1273,1285,1302,1313,1319,1316,1311,1297,1287,1281,1286,1289,1300,1314,1334,1347,1351,1348,1338,1324,1314,1319,1322,1330,1333,1335,1334,1324,1322,1316,1307,1284,1260,1239,1235,1246,1271,1304,1337,1371,1399,1419,1432,1427,1418,1409,1414,1425,1442,1469,1498,1525,1541,1544,1538,1523,1507,1492,1493,1508,1530,1551,1571,1587,1597,1596,1588,1575,1561,1551,1549,1557,1572,1591
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI","1br",1074,1084,1095,1111,1127,1139,1144,1135,1127,1113,1110,1103,1107,1108,1118,1128,1143,1152,1158,1155,1150,1138,1129,1124,1129,1132,1141,1154,1171,1182,1186,1184,1174,1162,1153,1158,1161,1167,1170,1172,1171,1162,1161,1156,1147,1127,1106,1087,1084,1094,1116,1144,1174,1204,1228,1245,1257,1253,1245,1237,1241,1251,1265,1290,1315,1338,1353,1355,1350,1337,1323,1310,1311,1324,1343,1362,1379,1394,1402,1401,1394,1382,1371,1362,1360,1367,1380,1396
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI","2br",1232,1244,1256,1275,1292,1306,1312,1302,1292,1277,1273,1265,1270,1270,1282,1294,1311,1322,1328,1325,1320,1305,1295,1289,1295,1298,1308,1323,1343,1356,1361,1358,1347,1333,1323,1328,1331,1339,1342,1344,1343,1333,1331,1326,1316,1293,1269,1247,1244,1254,1280,1313,1346,1381,1408,1428,1442,1437,1428,1419,1423,1435,1451,1479,1508,1535,1552,1554,1549,1533,1517,1502,1504,1518,1541,1562,1582,1598,1608,1607,1599,1586,1572,1562,1560,1567,1583,1601
"New Jersey","State",34,9249063,"New Jersey",,,"overall",1433,1435,1428,1440,1465,1495,1503,1494,1482,1461,1444,1436,1437,1450,1469,1488,1507,1516,1525,1523,1518,1509,1504,1505,1505,1510,1511,1524,1539,1551,1551,1548,1545,1545,1541,1535,1530,1531,1536,1531,1524,1514,1514,1512,1511,1502,1492,1479,1482,1494,1515,1542,1568,1599,1633,1669,1705,1725,1739,1745,1751,1756,1771,1796,1835,1878,1911,1923,1910,1888,1860,1837,1832,1838,1860,1884,1909,1926,1932,1932,1925,1912,1896,1877,1867,1869,1884,1904
