"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06"
"Florida","State","12",21634529,"Florida",,,"1br",907,909,909,914,924,930,936,935,937,938,939,938,938,942,949,957,964,971,975,978,977,975,973,973,973,976,982,988,994,999,1003,1003,1001,997,994,993,995,999,1003,993,983,975,979,984,986,989,992,997,1006,1015,1029,1046,1077,1118,1168,1219,1262,1287,1300,1302,1307,1315,1326,1343,1359,1373,1378,1377,1368,1358,1349,1340,1339,1340,1347,1349,1351,1348,1344,1338,1330,1321,1309,1301,1299,1303,1309,1313,1316,1315
"Florida","State","12",21634529,"Florida",,,"2br",1072,1074,1075,1080,1092,1100,1106,1105,1108,1109,1110,1109,1109,1113,1121,1131,1140,1147,1153,1157,1155,1153,1150,1150,1150,1154,1160,1168,1175,1181,1186,1186,1183,1179,1176,1174,1177,1181,1185,1174,1161,1153,1157,1163,1166,1169,1173,1178,1190,1200,1217,1237,1273,1322,1381,1440,1492,1521,1536,1539,1545,1554,1568,1587,1606,1623,1629,1627,1617,1605,1594,1585,1583,1585,1592,1595,1596,1594,1589,1582,1572,1562,1548,1538,1535,1540,1548,1553,1555,1555
"New York","State","36",19994379,"New York",,,"overall",1430,1424,1424,1430,1452,1467,1473,1472,1458,1456,1450,1450,1442,1438,1447,1460,1483,1505,1527,1534,1522,1508,1492,1491,1485,1490,1496,1508,1526,1549,1571,1572,1557,1533,1523,1518,1522,1529,1542,1539,1527,1510,1500,1483,1460,1441,1429,1418,1417,1428,1450,1488,1535,1593,1645,1690,1728,1741,1745,1734,1739,1748,1774,1802,1843,1882,1905,1905,1885,1853,1815,1786,1775,1787,1808,1836,1866,1895,1908,1903,1882,1859,1834,1813,1805,1808,1826,1843,1867,1886
"New York","State","36",19994379,"New York",,,"1br",1360,1355,1355,1361,1382,1396,1401,1401,1388,1385,1379,1380,1373,1369,1377,1390,1412,1432,1453,1460,1449,1435,1420,1419,1413,1418,1423,1435,1452,1474,1495,1495,1481,1459,1450,1444,1448,1455,1467,1464,1453,1437,1428,1411,1390,1371,1360,1349,1349,1358,1380,1416,1460,1516,1565,1608,1644,1657,1660,1650,1654,1664,1688,1714,1754,1791,1813,1813,1793,1764,1727,1699,1689,1700,1720,1747,1775,1803,1816,1811,1791,1769,1745,1725,1717,1720,1737,1754,1776,1795
"New York","State","36",19994379,"New York",,,"2br",1439,1433,1434,1440,1462,1477,1482,1482,1468,1465,1459,1459,1452,1448,1456,1470,1493,1515,1537,1544,1533,1518,1502,1501,1495,1500,1506,1518,1536,1560,1582,1582,1567,1543,1533,1528,1532,1539,1552,1549,1537,1520,1510,1493,1470,1451,1438,1427,1427,1437,1460,1498,1545,1604,1656,1701,1739,1753,1756,1746,1750,1760,1786,1814,1856,1894,1917,1917,1897,1866,1827,1797,1786,1799,1820,1848,1878,1907,1921,1916,1895,1871,1846,1825,1817,1820,1838,1856,1879,1899
"New York-Newark-Jersey City, NY-NJ-PA","Metro","35620",19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","overall",1725,1728,1737,1749,1778,1796,1803,1798,1792,1782,1767,1755,1748,1753,1767,1785,1806,1823,1838,1842,1833,1824,1816,1814,1809,1813,1821,1837,1854,1871,1880,1884,1881,1873,1864,1854,1851,1849,1858,1848,1832,1804,1786,1764,1743,1720,1699,1680,1679,1694,1717,1750,1788,1840,1891,1942,1984,2004,2014,2015,2025,2036,2062,2093,2142,2191,2227,2239,2222,2189,2150,2118,2109,2118,2145,2175,2205,2231,2244,2247,2233,2211,2188,2163,2153,2154,2175,2199,2223,2244
"New York-Newark-Jersey City, NY-NJ-PA","Metro","35620",19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","1br",1579,1581,1589,1601,1627,1644,1651,1646,1640,1631,1618,1606,1600,1605,1618,1634,1653,1668,1682,1686,1678,1670,1662,1661,1655,1659,1667,1682,1697,1712,1721,1725,1722,1715,1706,1697,1694,1692,1700,1692,1677,1651,1635,1614,1596,1574,1555,1538,1537,1550,1571,1602,1637,1684,1731,1777,1816,1834,1843,1845,1853,1863,1887,1916,1961,2006,2038,2050,2034,2003,1968,1938,1930,1938,1963,1991,2018,2042,2054,2056,2044,2024,2002,1980,1970,1972,1990,2012,2034,2054
"New York-Newark-Jersey City, NY-NJ-PA","Metro","35620",19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","2br",1768,1770,1779,1792,1821,1840,1848,1843,1836,1826,1811,1798,1791,1796,1811,1829,1850,1867,1883,1887,1878,1869,1860,1859,1853,1857,1866,1882,1899,1917,1926,1931,1927,1919,1910,1900,1896,1895,1903,1894,1877,1848,1830,1807,1786,1762,1741,1721,1720,1735,1759,1793,1832,1885,1938,1990,2033,2053,2063,2065,2075,2086,2112,2145,2195,2245,2282,2294,2276,2242,2203,2170,2161,2170,2197,2229,2259,2286,2299,2302,2288,2266,2241,2216,2205,2207,2228,2253,2277,2299
"Los Angeles-Long Beach-Anaheim, CA","Metro","31080",13111917,,,"Los Angeles-Long Beach-Anaheim, CA","overall",1793,1802,1807,1808,1817,1823,1825,1825,1829,1826,1820,1815,1818,1823,1834,1841,1848,1856,1867,1881,1885,1882,1873,1875,1880,1885,1887,1878,1886,1897,1917,1926,1931,1933,1926,1924,1928,1932,1930,1906,1881,1858,1855,1846,1838,1834,1833,1834,1838,1847,1859,1873,1900,1940,1994,2059,2118,2148,2153,2149,2159,2175,2197,2213,2230,2242,2254,2260,2259,2243,2221,2202,2193,2199,2207,2214,2217,2218,2218,2220,2219,2212,2196,2176,2168,2169,2178,2186,2192,2199
"Los Angeles-Long Beach-Anaheim, CA","Metro","31080",13111917,,,"Los Angeles-Long Beach-Anaheim, CA","1br",1541,1548,1553,1554,1561,1567,1569,1568,1571,1569,1565,1560,1563,1567,1576,1582,1588,1595,1604,1617,1620,1618,1610,1612,1616,1620,1621,1614,1621,1630,1647,1656,1660,1661,1655,1654,1657,1661,1658,1638,1616,1597,1594,1587,1580,1576,1576,1576,1580,1587,1597,1610,1633,1667,1714,1770,1820,1846,1850,1847,1855,1869,1888,1902,1916,1927,1937,1942,1941,1928,1909,1893,1885,1890,1896,1903,1906,1906,1906,1908,1907,1901,1887,1870,1863,1864,1872,1878,1884,1890
"Los Angeles-Long Beach-Anaheim, CA","Metro","31080",13111917,,,"Los Angeles-Long Beach-Anaheim, CA","2br",1921,1930,1936,1937,1947,1954,1955,1955,1959,1956,1950,1945,1948,1953,1965,1973,1980,1988,2000,2015,2019,2017,2007,2009,2014,2019,2021,2011,2021,2032,2053,2064,2069,2071,2063,2062,2065,2070,2067,2042,2015,1991,1987,1978,1969,1965,1964,1965,1970,1978,1991,2007,2035,2078,2136,2206,2269,2301,2307,2303,2313,2330,2354,2371,2389,2402,2415,2421,2420,2403,2380,2359,2350,2356,2364,2372,2376,2376,2376,2378,2378,2370,2353,2331,2322,2324,2333,2342,2349,2356
"Pennsylvania","State","42",12989208,"Pennsylvania",,,"overall",978,982,986,999,1022,1036,1038,1028,1014,1001,994,996,998,1001,1006,1022,1039,1055,1064,1068,1062,1055,1046,1041,1041,1043,1054,1064,1080,1089,1094,1092,1081,1075,1068,1069,1063,1062,1064,1066,1068,1070,1077,1082,1080,1075,1067,1063,1066,1074,1087,1100,1123,1149,1177,1198,1216,1222,1223,1216,1216,1218,1226,1239,1257,1280,1296,1298,1287,1270,1252,1239,1231,1236,1245,1260,1273,1284,1284,1280,1270,1266,1258,1251,1247,1250,1257,1266,1277,1294
"Pennsylvania","State","42",12989208,"Pennsylvania",,,"1br",823,826,830,841,860,872,874,865,854,842,837,838,839,843,847,860,874,887,896,899,893,888,880,876,876,878,887,896,909,917,921,919,909,905,899,900,894,893,896,897,899,901,906,910,909,905,898,895,897,904,914,926,945,967,990,1008,1023,1028,1029,1023,1023,1025,1031,1042,1058,1077,1090,1092,1083,1069,1054,1042,1036,1040,1048,1060,1071,1081,1081,1077,1068,1065,1058,1052,1049,1052,1058,1065,1075,1089
"Pennsylvania","State","42",12989208,"Pennsylvania",,,"2br",1006,1009,1014,1027,1050,1065,1067,1057,1043,1029,1022,1024,1025,1029,1034,1050,1068,1084,1094,1098,1091,1084,1075,1070,1071,1072,1083,1094,1111,1120,1125,1123,1111,1105,1098,1099,1092,1091,1094,1096,1098,1100,1107,1112,1110,1105,1097,1093,1096,1104,1117,1131,1155,1181,1210,1231,1250,1256,1257,1250,1250,1252,1260,1273,1293,1316,1332,1334,1323,1306,1287,1273,1265,1271,1280,1295,1309,1320,1320,1316,1305,1302,1293,1286,1282,1285,1292,1301,1313,1330
"Illinois","State","17",12757634,"Illinois",,,"overall",1072,1083,1093,1108,1123,1134,1138,1131,1123,1110,1107,1100,1104,1105,1115,1125,1140,1149,1154,1152,1148,1135,1126,1120,1124,1127,1136,1149,1167,1178,1182,1178,1170,1158,1149,1153,1155,1162,1165,1167,1167,1158,1157,1151,1143,1123,1104,1086,1082,1092,1114,1142,1170,1199,1222,1240,1251,1247,1239,1231,1237,1247,1261,1284,1309,1332,1347,1350,1346,1333,1319,1307,1310,1323,1341,1359,1376,1391,1399,1399,1391,1380,1368,1359,1357,1364,1377,1395,1414,1427
"Illinois","State","17",12757634,"Illinois",,,"1br",936,946,955,968,981,991,995,988,981,970,967,961,965,965,974,983,996,1004,1008,1006,1003,992,984,978,982,984,993,1004,1020,1029,1032,1030,1022,1012,1004,1007,1009,1015,1018,1020,1019,1012,1010,1005,998,981,964,949,946,954,973,998,1022,1047,1068,1083,1093,1089,1082,1076,1080,1089,1101,1122,1144,1164,1177,1179,1176,1164,1152,1142,1144,1156,1172,1188,1202,1215,1222,1222,1215,1206,1195,1188,1186,1191,1203,1219,1235,1247
"Illinois","State","17",12757634,"Illinois",,,"2br",1073,1085,1095,1110,1125,1136,1140,1133,1125,1112,1108,1102,1106,1107,1117,1127,1142,1151,1156,1154,1150,1137,1128,1122,1126,1129,1138,1151,1169,1180,1184,1180,1172,1160,1151,1155,1157,1164,1167,1169,1169,1160,1158,1153,1145,1125,1106,1088,1084,1094,1116,1144,1172,1201,1224,1242,1253,1249,1241,1233,1239,1249,1263,1286,1311,1334,1349,1352,1348,1335,1321,1310,1312,1325,1344,1362,1379,1394,1402,1401,1394,1382,1371,1362,1359,1366,1380,1398,1416,1430
"Ohio","State","39",11774683,"Ohio",,,"overall",777,785,789,799,806,813,816,811,806,802,800,795,794,796,803,812,823,830,834,835,832,830,830,830,831,832,837,842,849,855,860,860,856,851,846,844,844,847,854,857,862,867,874,878,882,887,888,885,883,885,892,901,917,936,953,969,985,993,994,988,986,990,1001,1017,1039,1062,1078,1083,1077,1067,1056,1046,1040,1040,1049,1057,1069,1078,1086,1081,1074,1066,1064,1060,1058,1060,1067,1078,1090,1102
"Ohio","State","39",11774683,"Ohio",,,"1br",616,622,626,633,639,645,646,643,639,636,634,630,629,631,636,644,652,658,661,661,660,658,658,658,658,659,664,668,673,678,682,682,678,674,671,669,669,671,677,679,683,687,693,696,699,703,704,701,700,701,707,714,727,742,756,768,780,787,788,783,782,785,793,806,823,841,854,858,853,845,837,829,824,825,832,838,847,854,861,857,852,845,843,840,839,840,846,854,864,873
"Ohio","State","39",11774683,"Ohio",,,"2br",792,800,804,814,821,829,831,827,821,818,815,811,809,811,818,828,838,846,850,850,848,846,846,846,847,848,853,858,866,872,876,877,872,867,863,860,860,863,870,874,879,883,891,895,899,904,905,901,900,901,909,918,934,954,972,988,1003,1012,1013,1006,1005,1009,1020,1036,1058,1082,1098,1103,1097,1087,1076,1066,1060,1060,1069,1078,1090,1098,1107,1102,1095,1087,1084,1080,1078,1080,1087,1098,1111,1123
"Georgia","State","13",10722325,"Georgia",,,"overall",990,996,1002,1007,1020,1030,1037,1034,1033,1030,1027,1023,1022,1022,1029,1037,1049,1058,1065,1071,1073,1070,1065,1061,1062,1066,1073,1081,1087,1093,1099,1103,1102,1096,1091,1085,1084,1086,1090,1084,1078,1076,1087,1101,1111,1117,1120,1123,1129,1136,1148,1166,1192,1229,1275,1321,1361,1377,1380,1370,1367,1368,1375,1382,1394,1410,1423,1428,1421,1406,1389,1375,1370,1370,1375,1376,1377,1378,1378,1373,1361,1349,1333,1321,1314,1317,1323,1326,1326,1325
"Georgia","State","13",10722325,"Georgia",,,"1br",930,934,941,945,958,967,973,971,969,966,964,960,959,959,965,974,984,993,1000,1005,1007,1005,999,996,997,1000,1007,1014,1021,1026,1032,1035,1034,1029,1024,1019,1017,1019,1023,1018,1012,1010,1020,1033,1043,1048,1051,1054,1060,1067,1078,1094,1119,1154,1196,1240,1277,1293,1296,1286,1283,1284,1290,1297,1308,1323,1336,1340,1334,1320,1304,1291,1285,1286,1290,1292,1293,1294,1293,1289,1278,1266,1251,1240,1233,1236,1242,1244,1245,1244
"Georgia","State","13",10722325,"Georgia",,,"2br",936,941,947,952,964,974,980,978,976,973,971,967,966,966,972,980,991,1000,1007,1012,1014,1012,1006,1003,1004,1007,1014,1021,1028,1033,1039,1043,1041,1036,1031,1026,1024,1026,1030,1025,1019,1017,1027,1040,1050,1056,1058,1061,1067,1074,1085,1102,1127,1162,1205,1248,1286,1302,1305,1295,1292,1293,1299,1306,1317,1332,1345,1350,1343,1329,1313,1300,1294,1295,1299,1301,1302,1303,1302,1298,1287,1275,1260,1248,1242,1244,1251,1253,1254,1253
"North Carolina","State","37",10470214,"North Carolina",,,"overall",898,897,903,910,922,925,930,927,925,925,921,915,907,908,915,926,940,951,958,960,959,954,951,950,950,953,960,970,980,989,996,996,994,988,985,981,982,983,988,983,979,979,987,991,990,989,990,991,997,1005,1016,1032,1055,1085,1117,1152,1186,1201,1201,1192,1194,1201,1214,1232,1256,1285,1305,1310,1302,1287,1271,1256,1250,1251,1257,1263,1271,1278,1280,1277,1267,1255,1241,1230,1224,1223,1227,1229,1233,1238
"North Carolina","State","37",10470214,"North Carolina",,,"1br",825,824,830,836,847,850,854,852,850,850,846,841,833,834,840,851,863,874,880,882,881,877,873,872,872,876,882,891,900,909,915,915,913,908,904,901,902,903,907,903,900,899,906,910,909,908,909,910,916,923,933,948,970,996,1026,1058,1089,1103,1103,1094,1096,1103,1115,1131,1154,1181,1199,1203,1196,1182,1168,1154,1148,1149,1154,1160,1167,1174,1176,1173,1164,1153,1140,1129,1124,1124,1127,1129,1133,1137
"North Carolina","State","37",10470214,"North Carolina",,,"2br",843,842,848,854,865,868,873,871,868,868,865,859,852,853,858,870,882,893,900,902,900,896,893,891,892,895,902,911,920,929,935,935,933,928,924,921,922,923,927,923,919,919,926,930,929,928,929,930,936,943,954,969,991,1018,1049,1082,1113,1127,1127,1118,1120,1127,1140,1156,1179,1207,1225,1230,1222,1208,1194,1179,1173,1174,1180,1186,1193,1200,1202,1199,1189,1178,1165,1154,1149,1148,1152,1153,1158,1162
"Michigan","State","26",10057921,"Michigan",,,"overall",827,831,835,840,850,863,874,877,880,874,863,851,847,851,858,874,888,901,906,910,907,899,889,879,879,884,896,908,920,929,937,938,933,925,917,915,913,920,926,924,919,921,934,944,952,956,955,952,950,954,963,976,997,1020,1047,1068,1084,1086,1082,1075,1071,1074,1080,1096,1117,1134,1145,1144,1136,1118,1102,1090,1085,1087,1091,1103,1118,1131,1139,1138,1133,1122,1113,1105,1107,1112,1126,1141,1157,1172
"Michigan","State","26",10057921,"Michigan",,,"1br",664,667,671,675,683,693,702,705,707,702,693,683,680,683,689,702,713,724,727,731,729,722,714,706,706,710,720,729,739,746,753,754,750,743,737,735,733,739,744,742,739,740,750,759,765,768,767,765,763,766,773,784,801,820,841,858,871,873,869,864,860,862,868,881,897,911,920,919,912,898,885,876,872,873,877,886,898,909,915,914,910,901,894,888,889,893,905,916,930,941
"Michigan","State","26",10057921,"Michigan",,,"2br",853,856,861,866,876,890,901,904,907,901,889,877,873,877,885,901,916,929,934,938,935,927,917,906,906,911,924,936,948,957,966,967,962,954,945,943,941,948,955,952,948,950,963,974,981,985,984,982,979,983,993,1007,1028,1052,1079,1101,1117,1120,1116,1108,1104,1107,1113,1130,1151,1169,1181,1179,1171,1153,1136,1124,1119,1121,1125,1137,1152,1166,1174,1173,1168,1157,1147,1139,1141,1146,1161,1176,1193,1208
"Los Angeles County, CA","County","06037",9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1781,1787,1790,1789,1801,1809,1812,1814,1820,1819,1812,1804,1805,1809,1823,1833,1843,1853,1864,1883,1888,1886,1871,1869,1872,1877,1881,1866,1874,1884,1909,1918,1923,1925,1919,1914,1914,1916,1910,1885,1856,1830,1823,1809,1795,1784,1780,1776,1780,1787,1798,1809,1835,1871,1920,1976,2027,2051,2055,2050,2059,2074,2095,2111,2126,2139,2151,2157,2155,2140,2118,2101,2095,2102,2110,2116,2120,2118,2113,2113,2109,2102,2080,2059,2049,2056,2066,2074,2080,2085
"Los Angeles County, CA","County","06037",9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1544,1549,1552,1551,1561,1569,1571,1573,1578,1577,1571,1564,1565,1569,1580,1589,1598,1606,1616,1632,1637,1635,1623,1620,1623,1627,1631,1618,1625,1634,1656,1663,1667,1669,1664,1660,1660,1661,1656,1634,1609,1587,1581,1569,1556,1547,1543,1540,1544,1549,1559,1569,1591,1622,1664,1713,1757,1779,1782,1778,1785,1798,1817,1830,1844,1855,1865,1870,1868,1855,1836,1822,1817,1823,1829,1835,1838,1837,1832,1832,1828,1823,1804,1785,1777,1782,1791,1798,1803,1808
"Los Angeles County, CA","County","06037",9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1922,1928,1932,1931,1944,1952,1955,1957,1964,1963,1955,1947,1948,1952,1967,1978,1989,2000,2011,2032,2038,2035,2020,2017,2020,2025,2030,2014,2023,2034,2061,2070,2075,2077,2071,2066,2066,2068,2061,2034,2003,1975,1968,1952,1937,1925,1921,1917,1921,1929,1941,1953,1980,2019,2072,2132,2187,2214,2218,2213,2222,2238,2262,2278,2295,2308,2322,2327,2325,2309,2286,2268,2261,2269,2277,2284,2288,2286,2281,2280,2276,2269,2245,2222,2212,2218,2229,2239,2244,2250
"Chicago-Naperville-Elgin, IL-IN-WI","Metro","16980",9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI","overall",1223,1236,1248,1266,1284,1297,1303,1293,1283,1268,1264,1256,1261,1262,1273,1285,1303,1313,1319,1316,1310,1296,1286,1280,1286,1289,1299,1314,1334,1346,1351,1348,1337,1324,1314,1318,1322,1329,1333,1335,1334,1324,1322,1316,1307,1284,1260,1239,1235,1246,1272,1304,1337,1371,1398,1418,1432,1427,1418,1409,1413,1425,1441,1469,1498,1525,1541,1543,1538,1523,1507,1492,1493,1508,1530,1552,1571,1588,1597,1596,1588,1574,1561,1551,1549,1557,1572,1593,1614,1631
"Chicago-Naperville-Elgin, IL-IN-WI","Metro","16980",9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI","1br",1074,1085,1095,1112,1127,1139,1144,1135,1127,1113,1110,1103,1107,1108,1117,1128,1143,1152,1157,1155,1150,1138,1129,1124,1129,1131,1141,1153,1171,1182,1186,1183,1174,1162,1153,1157,1161,1167,1170,1172,1171,1162,1161,1156,1147,1127,1106,1087,1085,1094,1116,1144,1174,1204,1228,1245,1257,1253,1245,1237,1241,1251,1265,1290,1315,1338,1353,1355,1350,1337,1323,1310,1311,1324,1343,1362,1379,1394,1402,1401,1394,1382,1370,1362,1360,1366,1380,1399,1417,1431
"Chicago-Naperville-Elgin, IL-IN-WI","Metro","16980",9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI","2br",1232,1244,1256,1275,1293,1306,1312,1302,1292,1277,1273,1265,1270,1270,1282,1294,1312,1322,1328,1325,1319,1305,1295,1289,1295,1298,1308,1323,1343,1356,1361,1357,1347,1333,1323,1328,1331,1339,1342,1344,1343,1333,1331,1325,1316,1293,1269,1247,1244,1255,1280,1313,1346,1380,1408,1428,1442,1437,1428,1418,1423,1435,1451,1479,1508,1535,1552,1554,1549,1533,1517,1502,1503,1518,1541,1562,1582,1599,1608,1607,1599,1585,1572,1562,1559,1567,1583,1604,1625,1642
