"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11"
"Illinois","State",17,12770631,"Illinois",,,"2br",1000,1008,1018,1037,1053,1064,1066,1057,1052,1040,1038,1028,1031,1029,1038,1048,1061,1069,1075,1076,1074,1063,1055,1048,1048,1050,1058,1073,1089,1100,1105,1101,1095,1085,1077,1075,1076,1082,1088,1089,1089,1082,1081,1077,1070,1052,1036,1022,1021,1028,1050,1077,1105,1131,1154,1172,1181,1174,1163,1155,1161,1174,1188,1210,1232,1253,1265,1268,1265,1255,1243,1232,1233,1246,1261,1277,1291,1306,1313,1313,1306,1297,1285
"Ohio","State",39,11655397,"Ohio",,,"overall",766,772,780,793,800,806,807,803,801,797,792,782,779,780,790,800,812,820,825,824,822,821,823,823,824,826,833,840,848,854,861,863,861,853,847,841,842,846,853,858,861,865,871,873,876,880,884,882,881,881,891,900,919,937,957,976,990,996,992,986,984,988,997,1012,1032,1055,1070,1075,1069,1061,1050,1041,1035,1036,1043,1051,1062,1071,1079,1075,1069,1061,1059
"Ohio","State",39,11655397,"Ohio",,,"1br",601,606,612,622,628,632,633,630,629,626,622,613,611,612,620,628,637,643,647,647,645,644,646,646,646,648,654,659,665,670,676,677,676,669,664,660,661,664,670,673,675,679,683,685,688,691,693,692,691,691,699,706,721,735,751,766,777,782,779,774,772,775,783,794,810,828,840,844,839,832,824,817,812,813,818,824,833,840,847,844,839,832,831
"Ohio","State",39,11655397,"Ohio",,,"2br",775,782,790,803,810,816,817,813,811,807,802,791,789,789,800,810,822,830,835,835,833,831,833,833,834,836,844,851,859,864,872,874,872,863,857,851,853,857,864,869,871,876,882,884,887,891,895,893,892,892,902,911,930,948,969,988,1003,1009,1005,998,996,1001,1010,1025,1045,1068,1083,1088,1082,1074,1063,1054,1048,1049,1056,1064,1075,1084,1093,1089,1082,1074,1072
"Georgia","State",13,10403847,"Georgia",,,"overall",983,988,994,1001,1015,1023,1027,1024,1023,1019,1018,1012,1011,1011,1018,1027,1039,1048,1053,1058,1059,1058,1053,1051,1052,1056,1064,1072,1078,1082,1087,1090,1091,1088,1082,1077,1075,1077,1081,1075,1070,1068,1078,1091,1102,1109,1111,1114,1120,1128,1140,1158,1185,1223,1269,1315,1352,1366,1366,1355,1352,1353,1359,1366,1378,1395,1407,1412,1405,1391,1374,1359,1354,1358,1364,1366,1367,1368,1367,1362,1351,1338,1322
"Georgia","State",13,10403847,"Georgia",,,"1br",881,885,891,896,909,917,920,917,916,913,911,907,906,905,912,920,931,939,943,947,949,947,943,941,942,946,953,960,965,969,973,977,977,975,969,964,962,965,968,963,958,956,966,978,987,993,995,998,1003,1010,1021,1037,1061,1095,1136,1178,1211,1223,1223,1214,1211,1212,1217,1224,1234,1249,1260,1265,1258,1246,1230,1217,1213,1216,1222,1224,1224,1225,1224,1220,1210,1199,1184
"Georgia","State",13,10403847,"Georgia",,,"2br",918,922,928,934,947,955,959,956,955,951,950,945,944,944,950,959,970,978,983,987,989,987,983,981,982,986,993,1001,1006,1010,1014,1018,1018,1016,1010,1005,1003,1006,1009,1004,999,996,1006,1019,1029,1035,1037,1040,1045,1053,1064,1081,1106,1142,1184,1227,1262,1275,1275,1265,1262,1263,1268,1275,1287,1302,1314,1318,1311,1299,1282,1268,1264,1267,1273,1275,1276,1277,1276,1272,1261,1249,1234
"North Carolina","State",37,10264876,"North Carolina",,,"overall",899,898,910,916,928,926,930,925,921,922,919,912,903,904,911,923,935,946,954,956,954,949,946,945,946,949,955,964,974,983,990,990,987,979,975,972,973,975,980,975,971,968,976,979,979,978,981,984,989,997,1010,1027,1052,1081,1114,1151,1182,1195,1192,1185,1186,1193,1207,1226,1251,1278,1298,1303,1297,1283,1267,1252,1245,1246,1251,1256,1264,1271,1273,1270,1260,1249,1237
"North Carolina","State",37,10264876,"North Carolina",,,"1br",789,788,798,804,814,812,816,812,809,809,806,801,792,793,799,810,821,830,837,839,838,833,830,829,830,833,838,846,854,863,869,869,866,859,856,853,854,856,860,856,852,850,856,859,859,859,861,863,868,875,887,901,923,949,978,1010,1038,1049,1046,1040,1041,1047,1059,1076,1098,1122,1139,1143,1138,1126,1112,1099,1093,1093,1098,1103,1109,1116,1117,1114,1106,1097,1085
"North Carolina","State",37,10264876,"North Carolina",,,"2br",844,844,854,860,871,870,874,869,866,866,863,857,848,849,856,867,878,888,896,898,896,891,888,888,889,892,897,906,914,923,930,930,927,920,916,913,914,916,920,916,912,910,917,919,919,919,921,924,929,936,949,965,988,1015,1046,1081,1111,1123,1120,1113,1114,1120,1134,1152,1175,1200,1219,1224,1218,1205,1191,1176,1169,1170,1175,1180,1187,1194,1196,1193,1184,1174,1162
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1615,1618,1623,1622,1633,1642,1646,1652,1658,1657,1651,1645,1644,1645,1655,1668,1677,1688,1698,1718,1724,1720,1707,1705,1707,1712,1718,1702,1709,1713,1740,1747,1758,1762,1758,1752,1752,1750,1743,1722,1699,1678,1669,1655,1638,1628,1625,1624,1629,1635,1647,1661,1682,1715,1757,1815,1855,1879,1877,1877,1883,1896,1916,1931,1947,1959,1971,1973,1968,1952,1936,1924,1919,1923,1931,1937,1941,1936,1930,1928,1925,1918,1900
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1365,1367,1371,1371,1380,1388,1392,1396,1401,1400,1395,1390,1389,1391,1399,1410,1418,1427,1435,1452,1457,1453,1443,1441,1442,1447,1452,1438,1445,1448,1470,1477,1485,1489,1486,1481,1481,1479,1473,1455,1436,1418,1411,1398,1385,1376,1373,1373,1376,1382,1392,1404,1422,1450,1485,1534,1568,1588,1586,1586,1592,1603,1620,1632,1645,1655,1666,1668,1663,1650,1636,1626,1622,1625,1632,1637,1640,1637,1632,1630,1627,1621,1606
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1775,1778,1784,1784,1795,1805,1810,1816,1822,1821,1815,1808,1807,1809,1820,1833,1844,1856,1867,1888,1895,1890,1877,1875,1876,1882,1889,1871,1879,1883,1912,1921,1932,1937,1932,1927,1926,1924,1916,1893,1868,1845,1835,1819,1801,1789,1786,1785,1790,1798,1811,1826,1849,1885,1931,1995,2039,2066,2063,2063,2070,2084,2107,2123,2140,2153,2167,2169,2163,2146,2128,2115,2109,2114,2123,2129,2133,2129,2122,2120,2116,2109,2089
"Michigan","State",26,9965265,"Michigan",,,"overall",827,828,833,834,841,855,865,870,872,867,857,844,840,838,843,855,871,884,890,893,891,881,869,858,854,858,868,881,896,907,917,917,911,903,893,888,884,892,900,895,888,890,907,920,929,934,932,927,922,927,938,954,977,1004,1030,1049,1061,1063,1059,1053,1048,1050,1057,1074,1095,1112,1121,1116,1105,1086,1069,1054,1049,1050,1057,1070,1086,1101,1109,1108,1102,1092,1084
"Michigan","State",26,9965265,"Michigan",,,"1br",659,660,664,665,670,681,689,693,695,691,683,672,670,668,672,681,694,704,709,711,710,702,692,684,680,684,692,702,714,723,731,731,726,720,711,708,704,711,717,713,708,709,723,733,740,744,743,739,735,738,747,760,779,800,821,836,845,847,844,839,835,837,842,856,873,886,893,889,881,865,851,840,836,837,843,852,865,877,884,883,878,870,864
"Michigan","State",26,9965265,"Michigan",,,"2br",844,846,850,851,858,872,882,888,890,885,874,861,858,855,861,873,889,902,908,911,909,899,887,876,872,876,886,900,915,926,936,936,930,922,911,907,902,911,919,913,907,909,926,939,948,953,951,946,942,946,957,974,998,1025,1051,1071,1082,1085,1081,1075,1070,1072,1078,1096,1118,1135,1144,1139,1128,1108,1091,1076,1070,1072,1079,1092,1108,1124,1132,1131,1124,1114,1106
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","overall",1113,1122,1132,1152,1171,1184,1186,1175,1169,1156,1153,1143,1146,1144,1154,1165,1180,1190,1197,1196,1193,1181,1172,1166,1166,1170,1179,1195,1212,1223,1229,1226,1218,1206,1197,1195,1197,1204,1212,1213,1212,1203,1203,1199,1191,1171,1153,1137,1137,1145,1170,1200,1231,1260,1287,1306,1317,1309,1297,1287,1292,1305,1322,1347,1372,1396,1409,1411,1407,1395,1381,1368,1368,1382,1400,1419,1435,1451,1459,1459,1452,1441,1427
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","1br",958,966,975,992,1008,1020,1021,1012,1007,995,993,984,987,985,993,1003,1016,1025,1030,1030,1027,1017,1009,1004,1004,1007,1015,1029,1043,1053,1058,1056,1049,1038,1031,1029,1031,1037,1043,1044,1043,1036,1035,1032,1026,1008,993,979,979,986,1007,1033,1060,1085,1108,1124,1134,1127,1116,1108,1112,1124,1139,1160,1182,1202,1213,1215,1211,1201,1189,1178,1178,1190,1205,1222,1236,1249,1257,1257,1250,1241,1229
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","2br",1121,1130,1140,1161,1179,1193,1195,1183,1178,1164,1162,1151,1154,1152,1162,1173,1189,1199,1205,1205,1202,1190,1181,1174,1175,1178,1187,1203,1220,1232,1238,1235,1227,1215,1206,1203,1206,1213,1220,1221,1220,1211,1211,1207,1200,1180,1161,1145,1145,1153,1178,1208,1240,1269,1296,1315,1326,1318,1306,1296,1301,1315,1332,1357,1382,1406,1419,1421,1417,1405,1391,1378,1378,1392,1410,1429,1445,1461,1470,1470,1462,1451,1438
"New Jersey","State",34,8878503,"New Jersey",,,"overall",1373,1372,1362,1375,1398,1427,1438,1432,1424,1400,1376,1365,1370,1387,1411,1432,1451,1455,1461,1460,1457,1448,1441,1438,1435,1437,1439,1453,1469,1480,1479,1472,1468,1467,1462,1453,1447,1446,1451,1449,1446,1438,1439,1441,1445,1440,1431,1418,1417,1429,1454,1482,1505,1530,1563,1595,1619,1632,1648,1660,1668,1672,1686,1709,1747,1788,1819,1830,1814,1792,1766,1742,1735,1738,1761,1783,1810,1829,1840,1842,1836,1823,1810
"New Jersey","State",34,8878503,"New Jersey",,,"1br",1164,1163,1155,1165,1185,1210,1219,1214,1207,1187,1167,1158,1162,1176,1196,1214,1230,1233,1239,1238,1236,1228,1222,1219,1217,1219,1220,1232,1245,1255,1254,1248,1245,1243,1239,1232,1227,1226,1230,1228,1226,1219,1220,1221,1226,1221,1213,1202,1202,1212,1233,1257,1276,1297,1325,1352,1373,1384,1397,1407,1414,1417,1430,1449,1481,1516,1542,1551,1538,1519,1498,1477,1471,1473,1493,1512,1535,1551,1560,1562,1557,1546,1535
"New Jersey","State",34,8878503,"New Jersey",,,"2br",1450,1448,1438,1451,1475,1506,1518,1511,1503,1477,1452,1441,1446,1464,1489,1511,1531,1535,1542,1541,1538,1529,1521,1518,1515,1517,1519,1533,1550,1563,1561,1554,1550,1548,1543,1534,1527,1526,1531,1529,1526,1518,1519,1521,1526,1520,1510,1496,1496,1508,1535,1564,1588,1615,1650,1684,1709,1723,1739,1752,1760,1764,1780,1804,1844,1888,1920,1931,1915,1891,1864,1838,1831,1834,1859,1882,1910,1930,1942,1944,1938,1924,1911
"Virginia","State",51,8454463,"Virginia",,,"overall",1251,1256,1266,1278,1292,1299,1300,1294,1281,1274,1261,1257,1253,1262,1274,1289,1302,1312,1318,1318,1308,1298,1289,1288,1291,1300,1313,1327,1339,1350,1355,1352,1340,1329,1319,1313,1311,1317,1330,1332,1325,1315,1311,1309,1303,1292,1277,1263,1268,1277,1299,1321,1355,1392,1427,1459,1479,1482,1472,1457,1453,1460,1476,1498,1525,1553,1575,1581,1574,1555,1530,1511,1503,1513,1531,1550,1566,1579,1588,1589,1584,1577,1569
